Player,Pos,Pos Rank,ESPN,Sleeper,NFL,RTSPORTS,AVG Draft Position,year
Christian McCaffrey,RB,RB1,1,1,1,1,1,2024
CeeDee Lamb,WR,WR1,3,3,2,2,2.6,2024
Tyreek Hill,WR,WR2,4,2,3,3,3.2,2024
Bijan Robinson,RB,RB2,2,6,8,4,5,2024
Breece Hall,RB,RB3,5,8,7,5,5.4,2024
Amon-Ra St.,WR,WR3,6,7,5,6,6.2,2024
Ja'Marr Chase,WR,WR4,7,5,4,8,6.6,2024
Justin Jefferson,WR,WR5,8,4,6,7,7,2024
Saquon Barkley,RB,RB4,10,11,10,9,9.2,2024
A.J. Brown,WR,WR6,11,9,9,11,10.2,2024
Jonathan Taylor,RB,RB5,9,13,12,10,10.4,2024
Garrett Wilson,WR,WR7,12,10,13,13,12.4,2024
Jahmyr Gibbs,RB,RB6,14,12,14,12,12.8,2024
Puka Nacua,WR,WR8,13,16,11,15,14.2,2024
Kyren Williams,RB,RB7,16,15,17,19,16,2024
Marvin Harrison,WR,WR9,20,14,15,16,16.8,2024
Travis Etienne,RB,RB8,17,18,21,14,17.4,2024
Derrick Henry,RB,RB9,18,20,16,21,18,2024
Isiah Pacheco,RB,RB10,15,28,18,20,20.2,2024
Davante Adams,WR,WR10,23,17,19,22,22,2024
Josh Allen,QB,QB1,22,22,27,29,24.2,2024
Travis Kelce,TE,TE1,24,21,23,35,25.2,2024
Drake London,WR,WR11,32,19,20,23,25.6,2024
Chris Olave,WR,WR12,19,23,29,27,26.2,2024
De'Von Achane,RB,RB11,40,25,30,18,27.4,2024
Josh Jacobs,RB,RB12,33,27,39,17,28.2,2024
Nico Collins,WR,WR13,30,31,28,24,28.2,2024
Patrick Mahomes,QB,QB2,26,30,24,39,29,2024
James Cook,RB,RB13,31,41,40,25,31,2024
Mike Evans,WR,WR14,21,29,25,44,31.2,2024
Jalen Hurts,QB,QB3,27,35,35,37,31.2,2024
Rachaad White,RB,RB14,28,38,32,30,31.6,2024
Sam LaPorta,TE,TE2,35,24,33,31,31.8,2024
Deebo Samuel,WR,WR15,36,33,31,28,32,2024
Brandon Aiyuk,WR,WR16,39,26,22,43,34,2024
Michael Pittman,WR,WR17,25,40,34,26,34.6,2024
Cooper Kupp,WR,WR18,46,39,26,32,34.8,2024
Lamar Jackson,QB,QB4,34,34,36,47,37.2,2024
Joe Mixon,RB,RB15,38,47,45,36,38.6,2024
Alvin Kamara,RB,RB16,29,48,49,34,39.6,2024
DK Metcalf,WR,WR19,37,43,46,38,41.2,2024
Kenneth Walker,RB,RB17,43,50,42,33,41.4,2024
Jaylen Waddle,WR,WR20,51,36,41,41,42.6,2024
Stefon Diggs,WR,WR21,42,32,47,42,43,2024
DJ Moore,WR,WR22,44,37,51,40,43.6,2024
DeVonta Smith,WR,WR23,48,49,37,45,44,2024
Mark Andrews,TE,TE3,45,45,43,51,45.8,2024
Trey McBride,TE,TE4,49,46,38,49,46.4,2024
